itemCode,description,unit,quantity,unitPrice,amount,chapter,subchapter
08.06,Item 76,m2,11,176,1936,Chapter 08,Sub
08.07,Item 77,m2,12,177,2124,Chapter 08,Sub
08.08,Item 78,m2,13,178,2314,Chapter 08,Sub
08.09,Item 79,m2,14,179,2506,Chapter 08,Sub
08.10,Item 80,m2,10,180,1800,Chapter 08,Sub
09.01,Item 81,m2,11,181,1991,Chapter 09,Sub
09.02,Item 82,m2,12,182,2184,Chapter 09,Sub
09.03,Item 83,m2,13,183,2379,Chapter 09,Sub
09.04,Item 84,m2,14,184,2576,Chapter 09,Sub
09.05,Item 85,m2,10,185,1850,Chapter 09,Sub
09.06,Item 86,m2,11,186,2046,Chapter 09,Sub
09.07,Item 87,m2,12,187,2244,Chapter 09,Sub
09.08,Item 88,m2,13,188,2444,Chapter 09,Sub
09.09,Item 89,m2,14,189,2646,Chapter 09,Sub
09.10,Item 90,m2,10,190,1900,Chapter 09,Sub
10.01,Item 91,m2,11,191,2101,Chapter 10,Sub
10.02,Item 92,m2,12,192,2304,Chapter 10,Sub
10.03,Item 93,m2,13,193,2509,Chapter 10,Sub
10.04,Item 94,m2,14,194,2716,Chapter 10,Sub
10.05,Item 95,m2,10,195,1950,Chapter 10,Sub
10.06,Item 96,m2,11,196,2156,Chapter 10,Sub
10.07,Item 97,m2,12,197,2364,Chapter 10,Sub
10.08,Item 98,m2,13,198,2574,Chapter 10,Sub
10.09,Item 99,m2,14,199,2786,Chapter 10,Sub
10.10,Item 100,m2,10,200,2000,Chapter 10,Sub
11.01,Item 101,m2,11,201,2211,Chapter 11,Sub
11.02,Item 102,m2,12,202,2424,Chapter 11,Sub
11.03,Item 103,m2,13,203,2639,Chapter 11,Sub
11.04,Item 104,m2,14,204,2856,Chapter 11,Sub
11.05,Item 105,m2,10,205,2050,Chapter 11,Sub
11.06,Item 106,m2,11,206,2266,Chapter 11,Sub
11.07,Item 107,m2,12,207,2484,Chapter 11,Sub
11.08,Item 108,m2,13,208,2704,Chapter 11,Sub
11.09,Item 109,m2,14,209,2926,Chapter 11,Sub
11.10,Item 110,m2,10,210,2100,Chapter 11,Sub
12.01,Item 111,m2,11,211,2321,Chapter 12,Sub
12.02,Item 112,m2,12,212,2544,Chapter 12,Sub
12.03,Item 113,m2,13,213,2769,Chapter 12,Sub
12.04,Item 114,m2,14,214,2996,Chapter 12,Sub
12.05,Item 115,m2,10,215,2150,Chapter 12,Sub
12.06,Item 116,m2,11,216,2376,Chapter 12,Sub
12.07,Item 117,m2,12,217,2604,Chapter 12,Sub
12.08,Item 118,m2,13,218,2834,Chapter 12,Sub
12.09,Item 119,m2,14,219,3066,Chapter 12,Sub
12.10,Item 120,m2,10,220,2200,Chapter 12,Sub
13.01,Item 121,m2,11,221,2431,Chapter 13,Sub
13.02,Item 122,m2,12,222,2664,Chapter 13,Sub
13.03,Item 123,m2,13,223,2899,Chapter 13,Sub
13.04,Item 124,m2,14,224,3136,Chapter 13,Sub
13.05,Item 125,m2,10,225,2250,Chapter 13,Sub
13.06,Item 126,m2,11,226,2486,Chapter 13,Sub
13.07,Item 127,m2,12,227,2724,Chapter 13,Sub
13.08,Item 128,m2,13,228,2964,Chapter 13,Sub
13.09,Item 129,m2,14,229,3206,Chapter 13,Sub
13.10,Item 130,m2,10,230,2300,Chapter 13,Sub
14.01,Item 131,m2,11,231,2541,Chapter 14,Sub
14.02,Item 132,m2,12,232,2784,Chapter 14,Sub
14.03,Item 133,m2,13,233,3029,Chapter 14,Sub
14.04,Item 134,m2,14,234,3276,Chapter 14,Sub
14.05,Item 135,m2,10,235,2350,Chapter 14,Sub
14.06,Item 136,m2,11,236,2596,Chapter 14,Sub
14.07,Item 137,m2,12,237,2844,Chapter 14,Sub
14.08,Item 138,m2,13,238,3094,Chapter 14,Sub
14.09,Item 139,m2,14,239,3346,Chapter 14,Sub
14.10,Item 140,m2,10,240,2400,Chapter 14,Sub
15.01,Item 141,m2,11,241,2651,Chapter 15,Sub
15.02,Item 142,m2,12,242,2904,Chapter 15,Sub
15.03,Item 143,m2,13,243,3159,Chapter 15,Sub
15.04,Item 144,m2,14,244,3416,Chapter 15,Sub
15.05,Item 145,m2,10,245,2450,Chapter 15,Sub
15.06,Item 146,m2,11,246,2706,Chapter 15,Sub
15.07,Item 147,m2,12,247,2964,Chapter 15,Sub
15.08,Item 148,m2,13,248,3224,Chapter 15,Sub
15.09,Item 149,m2,14,249,3486,Chapter 15,Sub
15.10,Item 150,m2,10,250,2500,Chapter 15,Sub
16.01,Item 151,m2,11,251,2761,Chapter 16,Sub
16.02,Item 152,m2,12,252,3024,Chapter 16,Sub
16.03,Item 153,m2,13,253,3289,Chapter 16,Sub
16.04,Item 154,m2,14,254,3556,Chapter 16,Sub
16.05,Item 155,m2,10,255,2550,Chapter 16,Sub
16.06,Item 156,m2,11,256,2816,Chapter 16,Sub
16.07,Item 157,m2,12,257,3084,Chapter 16,Sub
16.08,Item 158,m2,13,258,3354,Chapter 16,Sub
16.09,Item 159,m2,14,259,3626,Chapter 16,Sub
16.10,Item 160,m2,10,260,2600,Chapter 16,Sub
17.01,Item 161,m2,11,261,2871,Chapter 17,Sub
17.02,Item 162,m2,12,262,3144,Chapter 17,Sub
17.03,Item 163,m2,13,263,3419,Chapter 17,Sub
17.04,Item 164,m2,14,264,3696,Chapter 17,Sub
17.05,Item 165,m2,10,265,2650,Chapter 17,Sub
17.06,Item 166,m2,11,266,2926,Chapter 17,Sub
17.07,Item 167,m2,12,267,3204,Chapter 17,Sub
17.08,Item 168,m2,13,268,3484,Chapter 17,Sub
17.09,Item 169,m2,14,269,3766,Chapter 17,Sub
17.10,Item 170,m2,10,270,2700,Chapter 17,Sub
18.01,Item 171,m2,11,271,2981,Chapter 18,Sub
18.02,Item 172,m2,12,272,3264,Chapter 18,Sub
18.03,Item 173,m2,13,273,3549,Chapter 18,Sub
18.04,Item 174,m2,14,274,3836,Chapter 18,Sub
18.05,Item 175,m2,10,275,2750,Chapter 18,Sub
18.06,Item 176,m2,11,276,3036,Chapter 18,Sub
18.07,Item 177,m2,12,277,3324,Chapter 18,Sub
18.08,Item 178,m2,13,278,3614,Chapter 18,Sub
18.09,Item 179,m2,14,279,3906,Chapter 18,Sub
18.10,Item 180,m2,10,280,2800,Chapter 18,Sub
19.01,Item 181,m2,11,281,3091,Chapter 19,Sub
19.02,Item 182,m2,12,282,3384,Chapter 19,Sub
19.03,Item 183,m2,13,283,3679,Chapter 19,Sub
19.04,Item 184,m2,14,284,3976,Chapter 19,Sub
19.05,Item 185,m2,10,285,2850,Chapter 19,Sub
19.06,Item 186,m2,11,286,3146,Chapter 19,Sub
19.07,Item 187,m2,12,287,3444,Chapter 19,Sub
19.08,Item 188,m2,13,288,3744,Chapter 19,Sub
19.09,Item 189,m2,14,289,4046,Chapter 19,Sub
19.10,Item 190,m2,10,290,2900,Chapter 19,Sub
20.01,Item 191,m2,11,291,3201,Chapter 20,Sub
20.02,Item 192,m2,12,292,3504,Chapter 20,Sub
20.03,Item 193,m2,13,293,3809,Chapter 20,Sub
20.04,Item 194,m2,14,294,4116,Chapter 20,Sub
20.05,Item 195,m2,10,295,2950,Chapter 20,Sub
20.06,Item 196,m2,11,296,3256,Chapter 20,Sub
20.07,Item 197,m2,12,297,3564,Chapter 20,Sub
20.08,Item 198,m2,13,298,3874,Chapter 20,Sub
20.09,Item 199,m2,14,299,4186,Chapter 20,Sub
20.10,Item 200,m2,10,300,3000,Chapter 20,Sub
